$GPVTG,110.93,T,-528.97,M,004.203,N,007.784,K,D*09\r\n
$GPVTG,110.63,T,-529.27,M,004.215,N,007.805,K,D*0D\r\n
$GPVTG,110.53,T,-529.37,M,004.245,N,007.861,K,D*08\r\n
$GPVTG,109.94,T,-529.96,M,004.268,N,007.904,K,D*0D\r\n
$GPVTG,109.56,T,-530.34,M,004.237,N,007.847,K,D*0F\r\n
$GPVTG,109.18,T,-530.72,M,004.245,N,007.862,K,D*05\r\n
$GPVTG,108.26,T,-531.64,M,004.274,N,007.915,K,D*0C\r\n
$GPVTG,108.53,T,-531.37,M,004.274,N,007.916,K,D*0B\r\n
$GPVTG,108.75,T,-531.15,M,004.270,N,007.907,K,D*0B\r\n
$GPVTG,108.02,T,-531.88,M,004.273,N,007.913,K,D*09\r\n
$GPVTG,107.49,T,-532.41,M,004.275,N,007.917,K,D*0D\r\n
$GPVTG,107.07,T,-532.83,M,004.291,N,007.948,K,D*09\r\n
$GPVTG,107.26,T,-532.64,M,004.310,N,007.983,K,D*0C\r\n
$GPVTG,106.89,T,-533.01,M,004.325,N,008.009,K,D*08\r\n
$GPVTG,106.56,T,-533.34,M,004.342,N,008.041,K,D*01\r\n
$GPVTG,106.71,T,-533.19,M,004.373,N,008.099,K,D*0C\r\n
$GPVTG,106.56,T,-533.34,M,004.379,N,008.109,K,D*04\r\n
$GPVTG,105.70,T,-534.20,M,004.366,N,008.086,K,D*09\r\n
$GPVTG,104.91,T,-534.99,M,004.391,N,008.131,K,D*00\r\n
$GPVTG,104.42,T,-535.48,M,004.398,N,008.145,K,D*09\r\n
$GPVTG,104.61,T,-535.29,M,004.387,N,008.124,K,D*06\r\n
$GPVTG,104.84,T,-535.06,M,004.401,N,008.151,K,D*0B\r\n
$GPVTG,104.65,T,-535.25,M,004.437,N,008.218,K,D*0E\r\n
$GPVTG,104.47,T,-535.43,M,004.417,N,008.180,K,D*0E\r\n
$GPVTG,104.99,T,-534.91,M,004.385,N,008.120,K,D*05\r\n
$GPVTG,104.62,T,-535.28,M,004.398,N,008.145,K,D*0D\r\n
$GPVTG,104.42,T,-535.48,M,004.418,N,008.182,K,D*0D\r\n
$GPVTG,104.30,T,-535.60,M,004.414,N,008.175,K,D*06\r\n
$GPVTG,104.19,T,-535.71,M,004.415,N,008.176,K,D*0F\r\n
$GPVTG,104.01,T,-535.89,M,004.434,N,008.212,K,D*03\r\n
$GPVTG,103.67,T,-536.23,M,004.465,N,008.269,K,D*0F\r\n
$GPVTG,103.45,T,-536.45,M,004.459,N,008.258,K,D*02\r\n
$GPVTG,103.36,T,-536.54,M,004.456,N,008.253,K,D*02\r\n
$GPVTG,103.60,T,-536.30,M,004.476,N,008.289,K,D*06\r\n
$GPVTG,102.96,T,-536.94,M,004.501,N,008.335,K,D*07\r\n
$GPVTG,103.01,T,-536.89,M,004.483,N,008.303,K,D*0A\r\n
$GPVTG,103.22,T,-536.68,M,004.472,N,008.282,K,D*02\r\n
$GPVTG,103.11,T,-536.79,M,004.475,N,008.288,K,D*0F\r\n
$GPVTG,102.73,T,-537.17,M,004.487,N,008.309,K,D*06\r\n
$GPVTG,102.84,T,-537.06,M,004.464,N,008.267,K,D*0A\r\n
$GPVTG,102.73,T,-537.17,M,004.476,N,008.290,K,D*09\r\n
$GPVTG,102.48,T,-537.42,M,004.518,N,008.367,K,D*01\r\n
$GPVTG,103.05,T,-536.85,M,004.483,N,008.303,K,D*02\r\n
$GPVTG,103.45,T,-536.45,M,004.472,N,008.282,K,D*0C\r\n
$GPVTG,103.33,T,-536.57,M,004.477,N,008.292,K,D*0A\r\n
$GPVTG,102.80,T,-537.10,M,004.504,N,008.342,K,D*08\r\n
$GPVTG,103.28,T,-536.62,M,004.485,N,008.305,K,D*04\r\n
$GPVTG,104.32,T,-535.58,M,004.483,N,008.302,K,D*03\r\n
$GPVTG,104.21,T,-535.69,M,004.507,N,008.348,K,D*00\r\n
$GPVTG,103.89,T,-536.01,M,004.515,N,008.362,K,D*03\r\n
$GPVTG,103.73,T,-536.17,M,004.544,N,008.416,K,D*01\r\n
$GPVTG,103.32,T,-536.58,M,004.560,N,008.446,K,D*0C\r\n
$GPVTG,103.54,T,-536.36,M,004.571,N,008.465,K,D*05\r\n
$GPVTG,103.98,T,-535.92,M,004.566,N,008.457,K,D*0F\r\n
$GPVTG,103.72,T,-536.18,M,004.593,N,008.507,K,D*04\r\n
$GPVTG,103.93,T,-535.97,M,004.578,N,008.479,K,D*02\r\n
$GPVTG,103.94,T,-535.96,M,004.549,N,008.426,K,D*0C\r\n
$GPVTG,103.57,T,-536.33,M,004.568,N,008.461,K,D*0F\r\n
$GPVTG,103.65,T,-536.25,M,004.573,N,008.470,K,D*03\r\n
$GPVTG,104.23,T,-535.67,M,004.556,N,008.438,K,D*08\r\n
$GPVTG,104.27,T,-535.63,M,004.560,N,008.446,K,D*04\r\n
$GPVTG,104.03,T,-535.87,M,004.560,N,008.445,K,D*0B\r\n
$GPVTG,104.52,T,-535.38,M,004.557,N,008.440,K,D*0A\r\n
$GPVTG,104.84,T,-535.06,M,004.564,N,008.452,K,D*0F\r\n
$GPVTG,104.78,T,-535.12,M,004.586,N,008.494,K,D*0F\r\n
$GPVTG,104.97,T,-534.93,M,004.605,N,008.529,K,D*09\r\n
$GPVTG,105.16,T,-534.74,M,004.627,N,008.569,K,D*0C\r\n
$GPVTG,105.14,T,-534.76,M,004.648,N,008.608,K,D*01\r\n
$GPVTG,104.72,T,-535.18,M,004.625,N,008.565,K,D*0A\r\n
$GPVTG,104.39,T,-535.51,M,004.615,N,008.546,K,D*0A\r\n
$GPVTG,104.10,T,-535.80,M,004.623,N,008.562,K,D*0E\r\n
$GPVTG,103.73,T,-536.17,M,004.620,N,008.556,K,D*05\r\n
$GPVTG,103.89,T,-536.01,M,004.620,N,008.557,K,D*06\r\n
$GPVTG,104.13,T,-535.77,M,004.628,N,008.571,K,D*0C\r\n
$GPVTG,104.17,T,-535.73,M,004.659,N,008.628,K,D*05\r\n
$GPVTG,103.80,T,-536.10,M,004.676,N,008.661,K,D*0A\r\n
$GPVTG,104.36,T,-535.54,M,004.663,N,008.636,K,D*05\r\n
$GPVTG,104.99,T,-534.91,M,004.628,N,008.571,K,D*07\r\n
$GPVTG,105.11,T,-534.79,M,004.620,N,008.556,K,D*0D\r\n
$GPVTG,104.86,T,-535.04,M,004.603,N,008.525,K,D*0C\r\n
$GPVTG,104.97,T,-534.93,M,004.613,N,008.543,K,D*02\r\n
$GPVTG,104.96,T,-534.94,M,004.622,N,008.560,K,D*07\r\n
$GPVTG,104.93,T,-534.97,M,004.621,N,008.557,K,D*06\r\n
$GPVTG,105.02,T,-534.88,M,004.634,N,008.582,K,D*0D\r\n
$GPVTG,104.67,T,-535.23,M,004.635,N,008.585,K,D*09\r\n
$GPVTG,104.29,T,-535.61,M,004.643,N,008.599,K,D*09\r\n
$GPVTG,104.50,T,-535.40,M,004.655,N,008.621,K,D*03\r\n
$GPVTG,104.19,T,-535.71,M,004.648,N,008.608,K,D*0B\r\n
$GPVTG,104.66,T,-535.24,M,004.640,N,008.594,K,D*0D\r\n
$GPVTG,104.69,T,-535.21,M,004.647,N,008.607,K,D*09\r\n
$GPVTG,104.38,T,-535.52,M,004.681,N,008.669,K,D*0B\r\n
$GPVTG,104.22,T,-535.68,M,004.689,N,008.685,K,D*03\r\n
$GPVTG,103.79,T,-536.11,M,004.677,N,008.661,K,D*0C\r\n
$GPVTG,103.81,T,-536.09,M,004.677,N,008.662,K,D*01\r\n
$GPVTG,104.10,T,-535.80,M,004.675,N,008.658,K,D*07\r\n
$GPVTG,104.03,T,-535.87,M,004.669,N,008.646,K,D*00\r\n
$GPVTG,104.10,T,-535.80,M,004.637,N,008.588,K,D*0F\r\n
$GPVTG,104.20,T,-535.70,M,004.646,N,008.604,K,D*02\r\n
$GPVTG,104.36,T,-535.54,M,004.678,N,008.663,K,D*0F\r\n
$GPVTG,104.32,T,-535.58,M,004.671,N,008.651,K,D*0F\r\n
$GPVTG,104.03,T,-535.87,M,004.654,N,008.619,K,D*04\r\n
$GPVTG,103.80,T,-536.10,M,004.665,N,008.639,K,D*05\r\n
$GPVTG,103.92,T,-535.98,M,004.681,N,008.668,K,D*0B\r\n
$GPVTG,103.94,T,-535.96,M,004.702,N,008.708,K,D*0E\r\n
$GPVTG,103.66,T,-536.24,M,004.695,N,008.696,K,D*00\r\n
$GPVTG,103.53,T,-536.37,M,004.665,N,008.640,K,D*00\r\n
$GPVTG,103.01,T,-536.89,M,004.679,N,008.666,K,D*0B\r\n
$GPVTG,103.13,T,-536.77,M,004.685,N,008.677,K,D*0A\r\n
$GPVTG,102.87,T,-537.03,M,004.679,N,008.665,K,D*04\r\n
$GPVTG,102.53,T,-537.37,M,004.679,N,008.666,K,D*09\r\n
$GPVTG,102.58,T,-537.32,M,004.662,N,008.633,K,D*0D\r\n
$GPVTG,102.66,T,-537.24,M,004.667,N,008.643,K,D*05\r\n
$GPVTG,102.60,T,-537.30,M,004.693,N,008.692,K,D*01\r\n
$GPVTG,102.71,T,-537.19,M,004.699,N,008.703,K,D*09\r\n
$GPVTG,102.12,T,-537.78,M,004.716,N,008.734,K,D*09\r\n
$GPVTG,102.07,T,-537.83,M,004.684,N,008.674,K,D*06\r\n
$GPVTG,102.08,T,-537.82,M,004.672,N,008.653,K,D*04\r\n
$GPVTG,101.83,T,-538.07,M,004.689,N,008.684,K,D*08\r\n
$GPVTG,101.53,T,-538.37,M,004.712,N,008.726,K,D*0C\r\n
$GPVTG,100.92,T,-538.98,M,004.725,N,008.752,K,D*02\r\n
$GPVTG,100.43,T,-539.47,M,004.690,N,008.686,K,D*0A\r\n
$GPVTG,100.38,T,-539.52,M,004.672,N,008.653,K,D*06\r\n
$GPVTG,100.34,T,-539.56,M,004.698,N,008.701,K,D*0C\r\n
$GPVTG,100.23,T,-539.67,M,004.715,N,008.732,K,D*0C\r\n
$GPVTG,100.65,T,-539.25,M,004.684,N,008.675,K,D*03\r\n
$GPVTG,100.54,T,-539.36,M,004.657,N,008.625,K,D*08\r\n
$GPVTG,100.27,T,-539.63,M,004.672,N,008.653,K,D*0A\r\n
$GPVTG,100.43,T,-539.47,M,004.687,N,008.680,K,D*0A\r\n
$GPVTG,099.99,T,-539.91,M,004.688,N,008.682,K,D*0A\r\n
$GPVTG,099.46,T,-540.44,M,004.676,N,008.661,K,D*02\r\n
$GPVTG,099.26,T,-540.64,M,004.684,N,008.674,K,D*0F\r\n
$GPVTG,099.11,T,-540.79,M,004.722,N,008.744,K,D*08\r\n
$GPVTG,098.96,T,-540.94,M,004.740,N,008.779,K,D*0F\r\n
$GPVTG,098.58,T,-541.32,M,004.734,N,008.767,K,D*0C\r\n
$GPVTG,097.91,T,-541.99,M,004.735,N,008.769,K,D*08\r\n
$GPVTG,097.08,T,-542.82,M,004.731,N,008.762,K,D*0E\r\n
$GPVTG,096.42,T,-543.48,M,004.750,N,008.798,K,D*04\r\n
$GPVTG,096.13,T,-543.77,M,004.738,N,008.776,K,D*02\r\n
$GPVTG,095.73,T,-544.17,M,004.738,N,008.776,K,D*06\r\n
$GPVTG,095.01,T,-544.89,M,004.741,N,008.781,K,D*02\r\n
$GPVTG,094.91,T,-544.99,M,004.720,N,008.741,K,D*00\r\n
$GPVTG,094.47,T,-545.43,M,004.706,N,008.715,K,D*08\r\n
$GPVTG,094.36,T,-545.54,M,004.706,N,008.715,K,D*08\r\n
$GPVTG,094.33,T,-545.57,M,004.723,N,008.747,K,D*0E\r\n
$GPVTG,093.66,T,-546.24,M,004.714,N,008.730,K,D*0A\r\n
$GPVTG,092.98,T,-546.92,M,004.717,N,008.735,K,D*01\r\n
$GPVTG,092.74,T,-547.16,M,004.683,N,008.673,K,D*01\r\n
$GPVTG,092.57,T,-547.33,M,004.657,N,008.624,K,D*0C\r\n
$GPVTG,092.63,T,-547.27,M,004.682,N,008.671,K,D*06\r\n
$GPVTG,092.49,T,-547.41,M,004.707,N,008.718,K,D*0C\r\n
$GPVTG,092.18,T,-547.72,M,004.721,N,008.743,K,D*02\r\n
$GPVTG,092.28,T,-547.62,M,004.735,N,008.770,K,D*05\r\n
$GPVTG,091.83,T,-548.07,M,004.747,N,008.792,K,D*02\r\n
$GPVTG,090.92,T,-548.98,M,004.723,N,008.748,K,D*00\r\n
$GPVTG,090.78,T,-549.12,M,004.696,N,008.696,K,D*0A\r\n
$GPVTG,090.39,T,-549.51,M,004.685,N,008.676,K,D*04\r\n
$GPVTG,089.38,T,-550.52,M,004.679,N,008.666,K,D*04\r\n
$GPVTG,088.75,T,-551.15,M,004.677,N,008.661,K,D*07\r\n
$GPVTG,088.47,T,-551.43,M,004.676,N,008.660,K,D*05\r\n
$GPVTG,088.06,T,-551.84,M,004.679,N,008.666,K,D*02\r\n
$GPVTG,087.73,T,-552.17,M,004.661,N,008.632,K,D*0E\r\n
$GPVTG,087.45,T,-552.45,M,004.633,N,008.580,K,D*01\r\n
$GPVTG,087.02,T,-552.88,M,004.641,N,008.594,K,D*03\r\n
$GPVTG,086.43,T,-553.47,M,004.658,N,008.627,K,D*06\r\n
$GPVTG,085.19,T,-554.71,M,004.671,N,008.650,K,D*03\r\n
$GPVTG,085.00,T,-554.90,M,004.689,N,008.684,K,D*0A\r\n
$GPVTG,084.86,T,-555.04,M,004.693,N,008.692,K,D*05\r\n
$GPVTG,084.40,T,-555.50,M,004.680,N,008.667,K,D*06\r\n
$GPVTG,084.24,T,-555.66,M,004.663,N,008.635,K,D*0B\r\n
$GPVTG,083.70,T,-556.20,M,004.661,N,008.633,K,D*08\r\n
$GPVTG,083.43,T,-556.47,M,004.640,N,008.594,K,D*04\r\n
$GPVTG,083.03,T,-556.87,M,004.662,N,008.634,K,D*05\r\n
$GPVTG,082.54,T,-557.36,M,004.665,N,008.640,K,D*09\r\n
$GPVTG,082.21,T,-557.69,M,004.621,N,008.559,K,D*0A\r\n
$GPVTG,082.48,T,-557.42,M,004.594,N,008.508,K,D*05\r\n
$GPVTG,081.33,T,-558.57,M,004.601,N,008.521,K,D*05\r\n
$GPVTG,080.59,T,-559.31,M,004.599,N,008.517,K,D*0E\r\n
$GPVTG,080.39,T,-559.51,M,004.600,N,008.519,K,D*03\r\n
$GPVTG,080.22,T,-559.68,M,004.600,N,008.520,K,D*09\r\n
$GPVTG,079.78,T,-560.12,M,004.614,N,008.545,K,D*01\r\n
$GPVTG,079.18,T,-560.72,M,004.607,N,008.532,K,D*03\r\n
$GPVTG,078.88,T,-561.02,M,004.623,N,008.561,K,D*0D\r\n
$GPVTG,078.42,T,-561.48,M,004.656,N,008.623,K,D*02\r\n
$GPVTG,078.08,T,-561.82,M,004.680,N,008.668,K,D*0E\r\n
$GPVTG,078.24,T,-561.66,M,004.666,N,008.642,K,D*0A\r\n
$GPVTG,078.03,T,-561.87,M,004.676,N,008.661,K,D*00\r\n
$GPVTG,077.18,T,-562.72,M,004.690,N,008.685,K,D*0E\r\n
$GPVTG,076.89,T,-563.01,M,004.670,N,008.649,K,D*0C\r\n
$GPVTG,076.46,T,-563.44,M,004.634,N,008.583,K,D*0B\r\n
$GPVTG,075.77,T,-564.13,M,004.650,N,008.612,K,D*06\r\n
$GPVTG,075.15,T,-564.75,M,004.671,N,008.651,K,D*06\r\n
$GPVTG,074.45,T,-565.45,M,004.668,N,008.645,K,D*0D\r\n
$GPVTG,074.26,T,-565.64,M,004.653,N,008.616,K,D*05\r\n
$GPVTG,074.24,T,-565.66,M,004.670,N,008.649,K,D*0E\r\n
$GPVTG,074.09,T,-565.81,M,004.661,N,008.633,K,D*05\r\n
$GPVTG,073.91,T,-565.99,M,004.638,N,008.589,K,D*04\r\n
$GPVTG,073.74,T,-566.16,M,004.649,N,008.610,K,D*0E\r\n
$GPVTG,073.60,T,-566.30,M,004.690,N,008.686,K,D*04\r\n
$GPVTG,073.26,T,-566.64,M,004.725,N,008.751,K,D*03\r\n
$GPVTG,073.06,T,-566.84,M,004.744,N,008.785,K,D*01\r\n
$GPVTG,073.07,T,-566.83,M,004.770,N,008.834,K,D*05\r\n
$GPVTG,073.18,T,-566.72,M,004.756,N,008.808,K,D*0E\r\n
$GPVTG,072.91,T,-566.99,M,004.716,N,008.734,K,D*0F\r\n
$GPVTG,072.50,T,-567.40,M,004.710,N,008.722,K,D*06\r\n
$GPVTG,071.95,T,-567.95,M,004.712,N,008.726,K,D*02\r\n
$GPVTG,071.66,T,-568.24,M,004.735,N,008.768,K,D*04\r\n
$GPVTG,071.36,T,-568.54,M,004.748,N,008.793,K,D*08\r\n
$GPVTG,071.26,T,-568.64,M,004.747,N,008.792,K,D*04\r\n
$GPVTG,070.56,T,-569.34,M,004.754,N,008.804,K,D*04\r\n
$GPVTG,070.36,T,-569.54,M,004.743,N,008.784,K,D*05\r\n
$GPVTG,070.24,T,-569.66,M,004.753,N,008.803,K,D*06\r\n
$GPVTG,069.56,T,-570.34,M,004.772,N,008.838,K,D*0F\r\n
$GPVTG,069.06,T,-570.84,M,004.760,N,008.816,K,D*0E\r\n
$GPVTG,068.63,T,-571.27,M,004.761,N,008.818,K,D*0B\r\n
$GPVTG,068.56,T,-571.34,M,004.738,N,008.775,K,D*07\r\n
$GPVTG,068.60,T,-571.30,M,004.736,N,008.770,K,D*0D\r\n
$GPVTG,068.48,T,-571.42,M,004.745,N,008.787,K,D*0E\r\n
$GPVTG,068.56,T,-571.34,M,004.726,N,008.753,K,D*0C\r\n
$GPVTG,068.64,T,-571.26,M,004.725,N,008.751,K,D*0F\r\n
$GPVTG,068.17,T,-571.73,M,004.731,N,008.762,K,D*0E\r\n
$GPVTG,067.88,T,-572.02,M,004.739,N,008.777,K,D*0E\r\n
$GPVTG,067.75,T,-572.15,M,004.772,N,008.837,K,D*0E\r\n
$GPVTG,067.97,T,-571.93,M,004.754,N,008.805,K,D*0A\r\n
$GPVTG,067.91,T,-571.99,M,004.749,N,008.795,K,D*0C\r\n
$GPVTG,067.19,T,-572.71,M,004.775,N,008.844,K,D*05\r\n
$GPVTG,067.09,T,-572.81,M,004.774,N,008.841,K,D*0F\r\n
$GPVTG,067.42,T,-572.48,M,004.775,N,008.843,K,D*06\r\n
$GPVTG,067.46,T,-572.44,M,004.790,N,008.872,K,D*07\r\n
$GPVTG,067.38,T,-572.52,M,004.778,N,008.849,K,D*07\r\n
$GPVTG,067.17,T,-572.73,M,004.769,N,008.832,K,D*05\r\n
$GPVTG,067.31,T,-572.59,M,004.717,N,008.737,K,D*0A\r\n
$GPVTG,066.91,T,-572.99,M,004.699,N,008.703,K,D*0D\r\n
$GPVTG,066.96,T,-572.94,M,004.699,N,008.702,K,D*06\r\n
$GPVTG,067.11,T,-572.79,M,004.710,N,008.723,K,D*08\r\n
$GPVTG,066.64,T,-573.26,M,004.732,N,008.764,K,D*03\r\n
$GPVTG,066.29,T,-573.61,M,004.761,N,008.817,K,D*04\r\n
$GPVTG,066.24,T,-573.66,M,004.776,N,008.845,K,D*0F\r\n
$GPVTG,066.11,T,-573.79,M,004.743,N,008.785,K,D*02\r\n
$GPVTG,066.09,T,-573.81,M,004.721,N,008.744,K,D*05\r\n
$GPVTG,066.07,T,-573.83,M,004.708,N,008.719,K,D*0A\r\n
$GPVTG,066.17,T,-573.73,M,004.697,N,008.698,K,D*0B\r\n
$GPVTG,065.90,T,-574.00,M,004.713,N,008.728,K,D*03\r\n
$GPVTG,065.54,T,-574.36,M,004.685,N,008.677,K,D*0B\r\n
$GPVTG,065.32,T,-574.58,M,004.683,N,008.673,K,D*01\r\n
$GPVTG,065.64,T,-574.26,M,004.693,N,008.691,K,D*06\r\n
$GPVTG,065.78,T,-574.12,M,004.695,N,008.695,K,D*0E\r\n
$GPVTG,065.94,T,-573.96,M,004.683,N,008.673,K,D*08\r\n
$GPVTG,065.88,T,-574.02,M,004.651,N,008.614,K,D*01\r\n
$GPVTG,066.00,T,-573.90,M,004.645,N,008.602,K,D*0C\r\n
$GPVTG,066.35,T,-573.55,M,004.635,N,008.584,K,D*09\r\n
$GPVTG,066.26,T,-573.64,M,004.664,N,008.637,K,D*06\r\n
$GPVTG,066.21,T,-573.69,M,004.662,N,008.635,K,D*08\r\n
$GPVTG,066.27,T,-573.63,M,004.631,N,008.576,K,D*06\r\n
$GPVTG,065.88,T,-574.02,M,004.606,N,008.531,K,D*07\r\n
$GPVTG,066.63,T,-573.27,M,004.592,N,008.505,K,D*08\r\n
$GPVTG,066.83,T,-573.07,M,004.628,N,008.571,K,D*05\r\n
$GPVTG,066.56,T,-573.34,M,004.637,N,008.588,K,D*05\r\n
$GPVTG,066.86,T,-573.04,M,004.616,N,008.549,K,D*05\r\n
$GPVTG,066.80,T,-573.10,M,004.600,N,008.519,K,D*04\r\n
$GPVTG,066.77,T,-573.13,M,004.593,N,008.506,K,D*08\r\n
$GPVTG,066.96,T,-572.94,M,004.598,N,008.516,K,D*03\r\n
$GPVTG,067.00,T,-572.90,M,004.586,N,008.493,K,D*0A\r\n
$GPVTG,066.90,T,-573.00,M,004.572,N,008.468,K,D*05\r\n
$GPVTG,067.02,T,-572.88,M,004.563,N,008.450,K,D*05\r\n
$GPVTG,066.62,T,-573.28,M,004.560,N,008.446,K,D*0D\r\n
$GPVTG,066.42,T,-573.48,M,004.574,N,008.470,K,D*09\r\n
$GPVTG,066.57,T,-573.33,M,004.565,N,008.454,K,D*07\r\n
$GPVTG,066.77,T,-573.13,M,004.545,N,008.418,K,D*0D\r\n
$GPVTG,066.77,T,-573.13,M,004.518,N,008.367,K,D*0A\r\n
$GPVTG,067.14,T,-572.76,M,004.504,N,008.342,K,D*06\r\n
$GPVTG,067.56,T,-572.34,M,004.514,N,008.360,K,D*07\r\n
$GPVTG,067.80,T,-572.10,M,004.517,N,008.366,K,D*0F\r\n
$GPVTG,068.31,T,-571.59,M,004.504,N,008.342,K,D*00\r\n
$GPVTG,068.53,T,-571.37,M,004.512,N,008.357,K,D*0F\r\n
$GPVTG,068.39,T,-571.51,M,004.537,N,008.403,K,D*02\r\n
$GPVTG,068.29,T,-571.61,M,004.544,N,008.416,K,D*00\r\n
$GPVTG,068.12,T,-571.78,M,004.553,N,008.432,K,D*00\r\n
$GPVTG,068.27,T,-571.63,M,004.524,N,008.378,K,D*05\r\n
$GPVTG,068.13,T,-571.77,M,004.500,N,008.334,K,D*09\r\n
$GPVTG,068.17,T,-571.73,M,004.533,N,008.395,K,D*02\r\n
$GPVTG,068.84,T,-571.06,M,004.571,N,008.465,K,D*04\r\n
$GPVTG,069.22,T,-570.68,M,004.566,N,008.456,K,D*06\r\n
$GPVTG,069.20,T,-570.70,M,004.519,N,008.369,K,D*0E\r\n
$GPVTG,068.52,T,-571.38,M,004.508,N,008.348,K,D*04\r\n
$GPVTG,068.30,T,-571.60,M,004.497,N,008.329,K,D*0D\r\n
$GPVTG,068.77,T,-571.13,M,004.515,N,008.362,K,D*0E\r\n
$GPVTG,068.95,T,-570.95,M,004.529,N,008.388,K,D*06\r\n
$GPVTG,069.73,T,-570.17,M,004.517,N,008.365,K,D*0B\r\n
$GPVTG,069.68,T,-570.22,M,004.508,N,008.349,K,D*07\r\n
$GPVTG,069.42,T,-570.48,M,004.509,N,008.351,K,D*0B\r\n
$GPVTG,069.53,T,-570.37,M,004.548,N,008.423,K,D*04\r\n
$GPVTG,070.32,T,-569.58,M,004.563,N,008.450,K,D*07\r\n
$GPVTG,070.35,T,-569.55,M,004.543,N,008.414,K,D*0F\r\n
$GPVTG,070.28,T,-569.62,M,004.539,N,008.406,K,D*09\r\n
$GPVTG,070.20,T,-569.70,M,004.515,N,008.363,K,D*08\r\n
$GPVTG,070.27,T,-569.63,M,004.514,N,008.359,K,D*05\r\n
$GPVTG,070.13,T,-569.77,M,004.500,N,008.334,K,D*09\r\n
$GPVTG,070.33,T,-569.57,M,004.528,N,008.387,K,D*0B\r\n
$GPVTG,070.18,T,-569.72,M,004.530,N,008.389,K,D*02\r\n
$GPVTG,070.35,T,-569.55,M,004.546,N,008.420,K,D*0D\r\n
$GPVTG,070.52,T,-569.38,M,004.558,N,008.442,K,D*0C\r\n
$GPVTG,070.67,T,-569.23,M,004.526,N,008.383,K,D*03\r\n
$GPVTG,070.54,T,-569.36,M,004.515,N,008.362,K,D*08\r\n
$GPVTG,070.13,T,-569.77,M,004.546,N,008.418,K,D*02\r\n
$GPVTG,069.82,T,-570.08,M,004.572,N,008.468,K,D*02\r\n
$GPVTG,069.61,T,-570.29,M,004.558,N,008.441,K,D*0F\r\n
$GPVTG,069.63,T,-570.27,M,004.518,N,008.367,K,D*04\r\n
$GPVTG,070.07,T,-569.83,M,004.501,N,008.336,K,D*04\r\n
$GPVTG,070.19,T,-569.71,M,004.514,N,008.359,K,D*0B\r\n
$GPVTG,070.16,T,-569.74,M,004.501,N,008.336,K,D*0C\r\n
$GPVTG,069.89,T,-570.01,M,004.476,N,008.290,K,D*04\r\n
$GPVTG,069.59,T,-570.31,M,004.497,N,008.329,K,D*06\r\n
$GPVTG,069.73,T,-570.17,M,004.503,N,008.340,K,D*09\r\n
$GPVTG,070.22,T,-569.68,M,004.520,N,008.371,K,D*06\r\n
$GPVTG,070.32,T,-569.58,M,004.521,N,008.372,K,D*06\r\n
$GPVTG,070.26,T,-569.64,M,004.532,N,008.394,K,D*06\r\n
$GPVTG,070.00,T,-569.90,M,004.560,N,008.445,K,D*05\r\n
$GPVTG,069.44,T,-570.46,M,004.565,N,008.454,K,D*0B\r\n
$GPVTG,069.09,T,-570.81,M,004.550,N,008.427,K,D*0B\r\n
$GPVTG,069.26,T,-570.64,M,004.529,N,008.388,K,D*01\r\n
$GPVTG,069.32,T,-570.58,M,004.508,N,008.349,K,D*05\r\n
$GPVTG,068.90,T,-571.00,M,004.509,N,008.350,K,D*09\r\n
$GPVTG,068.69,T,-571.21,M,004.493,N,008.321,K,D*08\r\n
$GPVTG,068.75,T,-571.15,M,004.465,N,008.269,K,D*06\r\n
$GPVTG,068.71,T,-571.19,M,004.486,N,008.307,K,D*0A\r\n
$GPVTG,068.17,T,-571.73,M,004.529,N,008.387,K,D*0A\r\n
$GPVTG,068.05,T,-571.85,M,004.535,N,008.398,K,D*03\r\n
$GPVTG,068.39,T,-571.51,M,004.497,N,008.328,K,D*07\r\n
$GPVTG,067.86,T,-572.04,M,004.496,N,008.327,K,D*01\r\n
$GPVTG,067.54,T,-572.36,M,004.485,N,008.306,K,D*0E\r\n
$GPVTG,067.53,T,-572.37,M,004.491,N,008.317,K,D*0D\r\n
$GPVTG,067.24,T,-572.66,M,004.504,N,008.342,K,D*04\r\n
$GPVTG,067.21,T,-572.69,M,004.507,N,008.347,K,D*08\r\n
$GPVTG,067.19,T,-572.71,M,004.500,N,008.334,K,D*09\r\n
$GPVTG,067.02,T,-572.88,M,004.487,N,008.309,K,D*05\r\n
$GPVTG,066.83,T,-573.07,M,004.481,N,008.298,K,D*04\r\n
$GPVTG,066.86,T,-573.04,M,004.474,N,008.286,K,D*07\r\n
$GPVTG,066.89,T,-573.01,M,004.488,N,008.312,K,D*02\r\n
$GPVTG,066.73,T,-573.17,M,004.461,N,008.263,K,D*00\r\n
$GPVTG,066.65,T,-573.25,M,004.472,N,008.283,K,D*0A\r\n
$GPVTG,065.96,T,-573.94,M,004.482,N,008.301,K,D*0B\r\n
$GPVTG,065.57,T,-574.33,M,004.465,N,008.270,K,D*02\r\n
$GPVTG,065.05,T,-574.85,M,004.450,N,008.241,K,D*0C\r\n
$GPVTG,064.90,T,-575.00,M,004.419,N,008.184,K,D*0A\r\n
$GPVTG,064.22,T,-575.68,M,004.417,N,008.179,K,D*01\r\n
$GPVTG,063.88,T,-576.02,M,004.432,N,008.207,K,D*04\r\n
